"Date"	"P"	"T"	"SWE"	"Infiltration"	"PET"	"AET"	"Drainage"	"SWC"	"Overlandflow"
19010101	0.1	-14.2	0	0	0	0	0.02	143.346	0
19010102	0	-16.5	0	0	0	0	0.02	143.326	0
19010103	0	-16.7	0	0	0	0	0.02	143.306	0
19010104	0	-14.6	0	0	0	0	0.02	143.286	0
19010105	0	-15.6	0	0	0	0	0.02	143.266	0
19010106	0	-15.3	0	0	0	0	0.02	143.246	0
19010107	0	-8.5	0	0	0	0	0.02	143.226	0
19010108	0	-8.9	0	0	0	0	0.02	143.206	0
19010109	0	-9.5	0	0	0	0	0.02	143.186	0
19010110	0.3	-9.8	0.3	0	0	0	0.02	143.166	0
19010111	0.6	-10.9	0.9	0	0	0	0.02	143.146	0
19010112	0.1	-9.6	1	0	0	0	0.02	143.126	0
19010113	0	-9.6	1	0	0	0	0.02	143.106	0
19010114	0	-8.8	1	0	0	0	0.02	143.086	0
19010115	0	-8	1	0	0	0	0.02	143.066	0
19010116	0	-11.8	1	0	0	0	0.02	143.046	0
19010117	0.1	-13.8	1.1	0	0	0	0.02	143.026	0
19010118	0.1	-13.5	1.2	0	0	0	0.02	143.006	0
19010119	0	-10.7	1.2	0	0	0	0.02	142.986	0
19010120	0.7	-10.4	1.9	0	0	0	0.02	142.966	0
19010121	3.5	-0.3	5.4	0	0.202	0.065	0.02	142.881	0
19010122	0.6	0.2	6	0	0.227	0.072	0.02	142.789	0
19010123	0	1.6	4.15	1.85	0.292	0.093	0.02	144.526	0
19010124	0	-1.2	4.15	0	0.171	0.056	0.022	144.448	0
19010125	0.5	2	1.56	3.09	0.319	0.104	0.021	147.413	0
19010126	2.8	0.9	4.36	0	0.273	0.091	0.025	147.297	0
19010127	10	0.6	14.36	0	0.263	0.088	0.025	147.184	0
19010128	4.2	-1	18.56	0	0.191	0.064	0.025	147.095	0
19010129	0.3	-2.8	18.86	0	0.107	0.036	0.025	147.034	0
19010130	0.2	-3.7	19.06	0	0.064	0.021	0.025	146.988	0
19010131	0	-5.3	19.06	0	0	0	0.025	146.963	0
19010201	0	-4.6	19.06	0	0.02	0.007	0.025	146.931	0
19010202	5.5	-3.9	24.56	0	0.057	0.019	0.024	146.888	0
19010203	0.3	-3.6	24.86	0	0.074	0.025	0.024	146.839	0
19010204	0	-3	24.86	0	0.107	0.036	0.024	146.779	0
19010205	0.2	-0.6	25.06	0	0.239	0.08	0.024	146.675	0
19010206	1.7	-0.7	26.76	0	0.238	0.079	0.024	146.572	0
19010207	0.1	-3	26.86	0	0.112	0.037	0.024	146.511	0
19010208	3.3	-4.1	30.16	0	0.051	0.017	0.024	146.47	0
19010209	0.8	-4.5	30.96	0	0.029	0.01	0.024	146.436	0
19010210	3.2	-3.8	34.16	0	0.071	0.024	0.024	146.388	0
19010211	1.6	-7.5	35.76	0	0	0	0.024	146.364	0
19010212	1.6	-12.8	37.36	0	0	0	0.024	146.34	0
19010213	0.3	-10.7	37.66	0	0	0	0.024	146.316	0
19010214	0	-16.2	37.66	0	0	0	0.024	146.292	0
